officename,pincode,officetype,Deliverystatus,divisionname,regionname,circlename,taluk,districtname,statename
Mylavaram S.O (Krishna),521230,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
Nandigama S.O,521185,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
Nunna S.O,521212,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
Pedavutapalli S.O,521286,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
Penuganchiprolu S.O,521190,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
Purnanandampet S.O,520003,S.O,Non-Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Vijayawada (Urban),Krishna,ANDHRA PRADESH
Railway Wagon Work Shop S.O,521241,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
Satyanarayanapuram S.O (Vijayawada),520011,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Vijayawada (Urban),Krishna,ANDHRA PRADESH
Thotlavalluru S.O,521163,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
Vja Rly Divl Office S.O,520001,S.O,Non-Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Vijayawada (Urban),Krishna,ANDHRA PRADESH
Vja Railway Junction S.O,520001,S.O,Non-Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Vijayawada (Urban),Krishna,ANDHRA PRADESH
VTPS S.O,521456,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Ibrahimpatnam,Krishna,ANDHRA PRADESH
Vatsavai S.O,521402,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
Veerullapadu S.O,521170,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
Vuyyuru S.O,521165,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
Wnchipet S.O,520001,S.O,Non-Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Vijayawada (Urban),Krishna,ANDHRA PRADESH
Arundalpet S.O,520002,S.O,Non-Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Vijayawada (Urban),Krishna,ANDHRA PRADESH
Autonagar S.O,520007,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Vijayawada (Urban),Krishna,ANDHRA PRADESH
Madhura Nagar S.O,520011,S.O,Non-Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Vijayawada (Urban),Krishna,ANDHRA PRADESH
Chandramoulipuram S.O,520010,S.O,Non-Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Vijayawada (Urban),Krishna,ANDHRA PRADESH
Civil Coursts S.O,520002,S.O,Non-Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Vijayawada (Urban),Krishna,ANDHRA PRADESH
Durga Agraharam S.O,520002,S.O,Non-Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Vijayawada (Urban),Krishna,ANDHRA PRADESH
Gunadala S.O,520004,S.O,Non-Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Vijayawada (Urban),Krishna,ANDHRA PRADESH
Industrial Estate S.O (Krishna),520007,S.O,Non-Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Vijayawada (Urban),Krishna,ANDHRA PRADESH
Kankipadu S.O,521151,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
Krishnalanka S.O,520013,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Vijayawada (Urban),Krishna,ANDHRA PRADESH
Kolavennu S.O,521153,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Vuyyuru,Krishna,ANDHRA PRADESH
Machavaram S.O (Krishna),520004,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Vijayawada (Urban),Krishna,ANDHRA PRADESH
Moghalrajpuram S.O,520010,S.O,Non-Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Vijayawada (Urban),Krishna,ANDHRA PRADESH
Nidamanuru S.O,521104,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Vijayawada,Krishna,ANDHRA PRADESH
Ramalingeswara Nagar S.O,520013,S.O,Non-Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Vijayawada (Urban),Krishna,ANDHRA PRADESH
Patamata S.O,520010,S.O,Non-Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Vijayawada (Urban),Krishna,ANDHRA PRADESH
Penamaluru S.O,521139,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
Poranki S.O,521137,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
Punnamathota S.O,520010,S.O,Non-Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Vijayawada (Urban),Krishna,ANDHRA PRADESH
Ramavarappadu S.O,521108,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Vijayawada (Rural),Krishna,ANDHRA PRADESH
Suryaraopet S.O,520002,S.O,Non-Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Vijayawada (Urban),Krishna,ANDHRA PRADESH
Vj Polytechnic S.O,520008,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Vijayawada (Urban),Krishna,ANDHRA PRADESH
Gampalagudem S.O,521403,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
Penugolanu S.O,521401,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
Telaprolu S.O,521109,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
Tiruvuru S.O,521235,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
Veeravalli S.O,521110,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
Venkateswarapuram S.O,520010,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Vijayawada (Urban),Krishna,ANDHRA PRADESH
Akunuru S.O,521245,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
A.C.Company S.O,520003,S.O,Non-Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Vijayawada (Urban),Krishna,ANDHRA PRADESH
A.P.H.B.Colony S.O,520012,S.O,Non-Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Vijayawada (Urban),Krishna,ANDHRA PRADESH
A.P.U.H.S S.O,520008,S.O,Non-Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Vijayawada (Urban),Krishna,ANDHRA PRADESH
Azitnagar S.O,520015,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Vijayawada (Urban),Krishna,ANDHRA PRADESH
Aukiripalli S.O,521211,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
Bacon Factory S.O,521102,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
Bhavanipuram S.O,520012,S.O,Non-Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Vijayawada (Urban),Krishna,ANDHRA PRADESH
Chandarlapadu S.O,521182,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
Chillakallu S.O,521178,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
Chittinagar S.O,520001,S.O,Non-Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Vijayawada (Urban),Krishna,ANDHRA PRADESH
Durgapuram S.O,520003,S.O,Non-Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Vijayawada (Urban),Krishna,ANDHRA PRADESH
Gandhinagaram S.O (Vijayawada),520003,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Vijayawada (Urban),Krishna,ANDHRA PRADESH
Gannavaram S.O,521101,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
Gollapudi S.O,521225,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
Ibrahimpatnam S.O (Krishna),521456,S.O,Non-Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
Jaggaiahpet S.O,521175,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
Juzzuru S.O,521181,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
Kamakotinagar S.O,520012,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Vijayawada (Urban),Krishna,ANDHRA PRADESH
Khambhampadu S.O,521227,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
Pittalavanipalem S.O,522329,S.O,Delivery,Tenali,Vijayawada,Andhra Pradesh,Bapatla,Guntur,ANDHRA PRADESH
Vuyyuru East S.O,521165,S.O,Non-Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Vuyyuru,Krishna,ANDHRA PRADESH
Kothapeta S.O (East Godavari),533223,S.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Kothapeta Taluk,East Godavari,ANDHRA PRADESH
Palivela S.O,533229,S.O,Delivery,Amalapuram,Visakhapatnam,Andhra Pradesh,Kothapeta Taluk,East Godavari,ANDHRA PRADESH
YMR Colony S.O,516360,S.O,Non-Delivery,Proddatur,Kurnool,Andhra Pradesh,Proddatur,Cuddapah,ANDHRA PRADESH
Agadur S.O,516421,S.O,Delivery,Proddatur,Kurnool,Andhra Pradesh,Pulivendla,Cuddapah,ANDHRA PRADESH
Balapanur S.O,516484,S.O,Delivery,Proddatur,Kurnool,Andhra Pradesh,Pulivendla,Cuddapah,ANDHRA PRADESH
Kamalapuram S.O (Cuddapah),516289,S.O,Delivery,Proddatur,Kurnool,Andhra Pradesh,Kamalapuram,Cuddapah,ANDHRA PRADESH
Lingala S.O (Cuddapah),516396,S.O,Delivery,Proddatur,Kurnool,Andhra Pradesh,Pulivendla,Cuddapah,ANDHRA PRADESH
Nandimandalam S.O,516218,S.O,Delivery,Proddatur,Kurnool,Andhra Pradesh,Cuddapah,Cuddapah,ANDHRA PRADESH
Payasampalle S.O,516339,S.O,Delivery,Proddatur,Kurnool,Andhra Pradesh,Kamalapuram,Cuddapah,ANDHRA PRADESH
Pendlimarri S.O,516216,S.O,Delivery,Proddatur,Kurnool,Andhra Pradesh,Cuddapah,Cuddapah,ANDHRA PRADESH
Simhadripuram S.O,516454,S.O,Delivery,Proddatur,Kurnool,Andhra Pradesh,Pulivedla,Cuddapah,ANDHRA PRADESH
Tallapalle S.O,516350,S.O,Delivery,Proddatur,Kurnool,Andhra Pradesh,Pulivendla,Cuddapah,ANDHRA PRADESH
Tallaproddatur S.O,516474,S.O,Delivery,Proddatur,Kurnool,Andhra Pradesh,Muddanur,Cuddapah,ANDHRA PRADESH
Tondur S.O,516401,S.O,Delivery,Proddatur,Kurnool,Andhra Pradesh,Pulivendla,Cuddapah,ANDHRA PRADESH
Vaimpalle S.O,516329,S.O,Delivery,Proddatur,Kurnool,Andhra Pradesh,Pulivendla,Cuddapah,ANDHRA PRADESH
Vallur S.O (Cuddapah),516293,S.O,Delivery,Proddatur,Kurnool,Andhra Pradesh,Cuddapah,Cuddapah,ANDHRA PRADESH
Vemula S.O,516349,S.O,Delivery,Proddatur,Kurnool,Andhra Pradesh,Pulivendla,Cuddapah,ANDHRA PRADESH
Kondapuram S.O (Cuddapah),516444,S.O,Delivery,Proddatur,Kurnool,Andhra Pradesh,Muddanur,Cuddapah,ANDHRA PRADESH
Veerapunayanipalle S.O,516321,S.O,Delivery,Proddatur,Kurnool,Andhra Pradesh,Kamalapuram,Cuddapah,ANDHRA PRADESH
Ankalammapeta S.O,516390,S.O,Non-Delivery,Proddatur,Kurnool,Andhra Pradesh,Pulivendla,Cuddapah,ANDHRA PRADESH
Pulivendla Bus-stand S.O,516391,S.O,Delivery,Proddatur,Kurnool,Andhra Pradesh,Pulivendla,Cuddapah,ANDHRA PRADESH
Lavanur S.O,516464,S.O,Delivery,Proddatur,Kurnool,Andhra Pradesh,Muddanur,Cuddapah,ANDHRA PRADESH
Chilamakur S.O,516310,S.O,Delivery,Proddatur,Kurnool,Andhra Pradesh,Kamalapuram,Cuddapah,ANDHRA PRADESH
Chinnakomerla S.O,516433,S.O,Delivery,Proddatur,Kurnool,Andhra Pradesh,Jammalmadugu,Cuddapah,ANDHRA PRADESH
Dommaranandyala S.O,516431,S.O,Delivery,Proddatur,Kurnool,Andhra Pradesh,Proddatur,Cuddapah,ANDHRA PRADESH
Duvvur S.O (Cuddapah),516175,S.O,Delivery,Proddatur,Kurnool,Andhra Pradesh,Proddatur,Cuddapah,ANDHRA PRADESH
Jammalamadugu East S.O,516434,S.O,Non-Delivery,Proddatur,Kurnool,Andhra Pradesh,Jammalamadugu,Cuddapah,ANDHRA PRADESH
Jammalamadugu North S.O,516434,S.O,Non-Delivery,Proddatur,Kurnool,Andhra Pradesh,Jammalamadugu,Cuddapah,ANDHRA PRADESH
Khadarabad S.O,516362,S.O,Delivery,Proddatur,Kurnool,Andhra Pradesh,Proddatur,Cuddapah,ANDHRA PRADESH
Korrapadu S.O,516359,S.O,Delivery,Proddatur,Kurnool,Andhra Pradesh,Proddatur,Cuddapah,ANDHRA PRADESH
Korrapadu Road S.O,516360,S.O,Non-Delivery,Proddatur,Kurnool,Andhra Pradesh,Proddatur,Cuddapah,ANDHRA PRADESH
Modameedipalle S.O,516360,S.O,Non-Delivery,Proddatur,Kurnool,Andhra Pradesh,Proddatur,Cuddapah,ANDHRA PRADESH
Muddanur S.O,516380,S.O,Delivery,Proddatur,Kurnool,Andhra Pradesh,Muddanur,Cuddapah,ANDHRA PRADESH
Mylavaram S.O (Cuddapah),516439,S.O,Delivery,Proddatur,Kurnool,Andhra Pradesh,Mylavaram,Cuddapah,ANDHRA PRADESH
Mydekur S.O,516172,S.O,Delivery,Proddatur,Kurnool,Andhra Pradesh,Proddatur,Cuddapah,ANDHRA PRADESH
Onipenta S.O,516173,S.O,Delivery,Proddatur,Kurnool,Andhra Pradesh,Proddatur,Cuddapah,ANDHRA PRADESH
Peddapasupula S.O,516411,S.O,Delivery,Proddatur,Kurnool,Andhra Pradesh,Jammalamadugu,Cuddapah,ANDHRA PRADESH
Proddatur Bazaar S.O,516360,S.O,Non-Delivery,Proddatur,Kurnool,Andhra Pradesh,Proddatur,Cuddapah,ANDHRA PRADESH
Proddatur Fort S.O,516360,S.O,Non-Delivery,Proddatur,Kurnool,Andhra Pradesh,Proddatur,Cuddapah,ANDHRA PRADESH
Vaddirala S.O,516432,S.O,Delivery,Proddatur,Kurnool,Andhra Pradesh,Jammalamadugu,Cuddapah,ANDHRA PRADESH
Yerraguntla S.O (Cuddapah),516309,S.O,Delivery,Proddatur,Kurnool,Andhra Pradesh,Kamalapuram,Cuddapah,ANDHRA PRADESH
Yerraguntla West S.O,516309,S.O,Non-Delivery,Proddatur,Kurnool,Andhra Pradesh,Yerraguntla,Cuddapah,ANDHRA PRADESH
Holmespet S.O,516361,S.O,Delivery,Proddatur,Kurnool,Andhra Pradesh,Proddatur,Cuddapah,ANDHRA PRADESH
Jammalamadugu S.O,516434,S.O,Delivery,Proddatur,Kurnool,Andhra Pradesh,Jammalamadugu,Cuddapah,ANDHRA PRADESH
Kallur S.O (Cuddapah),516355,S.O,Delivery,Proddatur,Kurnool,Andhra Pradesh,Proddatur,Cuddapah,ANDHRA PRADESH
Krishna Nagar S.O (Cuddapah),516311,S.O,Delivery,Proddatur,Kurnool,Andhra Pradesh,Yerraguntla,Cuddapah,ANDHRA PRADESH
Vv Reddy Nagar S.O,516312,S.O,Delivery,Proddatur,Kurnool,Andhra Pradesh,Yerraguntla,Cuddapah,ANDHRA PRADESH
Ramalla Kota S.O,518217,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,NA,Kurnool,ANDHRA PRADESH
Gandhi Road S.O (Cuddapah),516360,S.O,Non-Delivery,Proddatur,Kurnool,Andhra Pradesh,Proddatur,Cuddapah,ANDHRA PRADESH
Venugopalanagar Colony S.O,522004,S.O,Non-Delivery,Guntur,Vijayawada,Andhra Pradesh,Guntur,Guntur,ANDHRA PRADESH
China Ravuru Tenali S.O,522201,S.O,Non-Delivery,Tenali,Vijayawada,Andhra Pradesh,NA,Guntur,ANDHRA PRADESH
Madhurawada S.O,530048,S.O,Delivery,Visakhapatnam,Visakhapatnam,Andhra Pradesh,Visakhapatnam (Rural),Visakhapatnam,ANDHRA PRADESH
Repalle S.O,522265,S.O,Delivery,Tenali,Vijayawada,Andhra Pradesh,Repalle,Guntur,ANDHRA PRADESH
Chodavaram S.O,531036,S.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Chodavaram,Visakhapatnam,ANDHRA PRADESH
Dwarakanagar S.O,530016,S.O,Non-Delivery,Visakhapatnam,Visakhapatnam,Andhra Pradesh,Visakhapatnam (Urban),Visakhapatnam,ANDHRA PRADESH
VM Bus Station S.O,530020,S.O,Non-Delivery,Visakhapatnam,Visakhapatnam,Andhra Pradesh,Visakhapatnam (Urban),Visakhapatnam,ANDHRA PRADESH
M.V.P.Colony S.O,530017,S.O,Non-Delivery,Visakhapatnam,Visakhapatnam,Andhra Pradesh,Visakhapatnam (Urban),Visakhapatnam,ANDHRA PRADESH
D.C. Buildings S.O,530002,S.O,Non-Delivery,Visakhapatnam,Visakhapatnam,Andhra Pradesh,Visakhapatnam (Urban),Visakhapatnam,ANDHRA PRADESH
Jawaharlalnehru Pharmacity S.O,531019,S.O,Delivery,Anakapalle,Visakhapatnam,Andhra Pradesh,Paravada,Visakhapatnam,ANDHRA PRADESH
Anandapuram S.O (Visakhapatnam),530052,S.O,Delivery,Visakhapatnam,Visakhapatnam,Andhra Pradesh,NA,Visakhapatnam,ANDHRA PRADESH
Sujatha Nagar S.O,530051,S.O,Delivery,Visakhapatnam,Visakhapatnam,Andhra Pradesh,Pendurthi,Visakhapatnam,ANDHRA PRADESH
Sez S.O,530049,S.O,Delivery,Visakhapatnam,Visakhapatnam,Andhra Pradesh,Visakhapatnam (Rural),Visakhapatnam,ANDHRA PRADESH
Bhogasamudram Project S.O,515413,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Tadpatri,Ananthapur,ANDHRA PRADESH
Jayalakshmipuram S.O (Ananthapur),515722,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,NA,Ananthapur,ANDHRA PRADESH
Etcherla S.O,532410,S.O,Delivery,Srikakulam,Visakhapatnam,Andhra Pradesh,Etcherla,Srikakulam,ANDHRA PRADESH
Denkada S.O,535006,S.O,Delivery,Vizianagaram,Visakhapatnam,Andhra Pradesh,Denkada,Vizianagaram,ANDHRA PRADESH
GPRE College S.O,518007,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Gospadu S.O,518674,S.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH
Chapadu S.O,516356,S.O,Delivery,Proddatur,Kurnool,Andhra Pradesh,Chapad,Cuddapah,ANDHRA PRADESH
College Road S.O,516360,S.O,Non-Delivery,Proddatur,Kurnool,Andhra Pradesh,Proddatur,Cuddapah,ANDHRA PRADESH
RIMS S.O,516002,S.O,Non-Delivery,Cuddapah,Kurnool,Andhra Pradesh,Cuddapah,Cuddapah,ANDHRA PRADESH
Muddireddypalli S.O,515202,S.O,Delivery,Hindupur,Kurnool,Andhra Pradesh,Hindupur,Ananthapur,ANDHRA PRADESH
Prasanthigram S.O,515134,S.O,Non-Delivery,Hindupur,Kurnool,Andhra Pradesh,Puttaparthi,Ananthapur,ANDHRA PRADESH
Nallapadu S.O,522005,S.O,Delivery,Guntur,Vijayawada,Andhra Pradesh,Guntur,Guntur,ANDHRA PRADESH
Singavaram S.O,535213,S.O,Delivery,Vizianagaram,Visakhapatnam,Andhra Pradesh,Denkada,Vizianagaram,ANDHRA PRADESH
Bapatla Engg College S.O,522102,S.O,Delivery,Tenali,Vijayawada,Andhra Pradesh,Bapatla,Guntur,ANDHRA PRADESH
Chinawaltair S.O,530003,S.O,Non-Delivery,Visakhapatnam,Visakhapatnam,Andhra Pradesh,Visakhapatnam,Visakhapatnam,ANDHRA PRADESH
Ghandhi Place S.O,530003,S.O,Non-Delivery,Visakhapatnam,Visakhapatnam,Andhra Pradesh,Visakhapatnam,Visakhapatnam,ANDHRA PRADESH
Pithapuram Colony S.O,530003,S.O,Non-Delivery,Visakhapatnam,Visakhapatnam,Andhra Pradesh,Visakhapatnam,Visakhapatnam,ANDHRA PRADESH
Vidya Bhavan S.O,530003,S.O,Non-Delivery,Visakhapatnam,Visakhapatnam,Andhra Pradesh,Visakhapatnam,Visakhapatnam,ANDHRA PRADESH
Fortward S.O,530001,S.O,Non-Delivery,Visakhapatnam,Visakhapatnam,Andhra Pradesh,Visakhapatnam,Visakhapatnam,ANDHRA PRADESH
Isakathota S.O,530022,S.O,Non-Delivery,Visakhapatnam,Visakhapatnam,Andhra Pradesh,Visakhapatnam,Visakhapatnam,ANDHRA PRADESH
KGH S.O,530002,S.O,Non-Delivery,Visakhapatnam,Visakhapatnam,Andhra Pradesh,Visakhapatnam,Visakhapatnam,ANDHRA PRADESH
Kurupam Market S.O,530001,S.O,Non-Delivery,Visakhapatnam,Visakhapatnam,Andhra Pradesh,Visakhapatnam,Visakhapatnam,ANDHRA PRADESH
LIC Building S.O,530004,S.O,Non-Delivery,Visakhapatnam,Visakhapatnam,Andhra Pradesh,Visakhapatnam,Visakhapatnam,ANDHRA PRADESH
New Colony S.O,530016,S.O,Non-Delivery,Visakhapatnam,Visakhapatnam,Andhra Pradesh,Visakhapatnam,Visakhapatnam,ANDHRA PRADESH
Autonagar S.O,530012,S.O,Non-Delivery,Visakhapatnam,Visakhapatnam,Andhra Pradesh,Visakhapatnam,Visakhapatnam,ANDHRA PRADESH
Gnanapuram S.O,530004,S.O,Non-Delivery,Visakhapatnam,Visakhapatnam,Andhra Pradesh,Visakhapatnam,Visakhapatnam,ANDHRA PRADESH
IRSD Area S.O,530008,S.O,Non-Delivery,Visakhapatnam,Visakhapatnam,Andhra Pradesh,Visakhapatnam,Visakhapatnam,ANDHRA PRADESH
Marripalem Vuda Colony S.O,530009,S.O,Non-Delivery,Visakhapatnam,Visakhapatnam,Andhra Pradesh,Visakhapatnam,Visakhapatnam,ANDHRA PRADESH
Muralinagar S.O,530007,S.O,Non-Delivery,Visakhapatnam,Visakhapatnam,Andhra Pradesh,Visakhapatnam,Visakhapatnam,ANDHRA PRADESH
Nausenabagh S.O,530005,S.O,Non-Delivery,Visakhapatnam,Visakhapatnam,Andhra Pradesh,Visakhapatnam,Visakhapatnam,ANDHRA PRADESH
Naval Dock Yard S.O,530014,S.O,Non-Delivery,Visakhapatnam,Visakhapatnam,Andhra Pradesh,Visakhapatnam,Visakhapatnam,ANDHRA PRADESH
Visakhapatnam Steel Project Townshi,530032,S.O,Non-Delivery,Visakhapatnam,Visakhapatnam,Andhra Pradesh,Visakhapatnam,Visakhapatnam,ANDHRA PRADESH
A.Konduru S.O,521226,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,A.Konduru,Krishna,ANDHRA PRADESH
Turners Choultry S.O,530002,S.O,Non-Delivery,Visakhapatnam,Visakhapatnam,Andhra Pradesh,Visakhapatnam,Visakhapatnam,ANDHRA PRADESH
APIIIT S.O,521202,S.O,Delivery,Gudivada,Vijayawada,Andhra Pradesh,Nuzvid,Krishna,ANDHRA PRADESH
Visakhapatnam Airport S.O,530009,S.O,Non-Delivery,Visakhapatnam,Visakhapatnam,Andhra Pradesh,Visakhapatnam Rural,Visakhapatnam,ANDHRA PRADESH
Tungabhadra S.O,518349,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Tuggali,Kurnool,ANDHRA PRADESH
Jiyyammavalsa S.O,535594,S.O,Delivery,Parvathipuram,Visakhapatnam,Andhra Pradesh,Jiyyammavalsa,Vizianagaram,ANDHRA PRADESH
Nuzvid Bazar S.O,521201,S.O,Non-Delivery,Gudivada,Vijayawada,Andhra Pradesh,Nuzvid,Krishna,ANDHRA PRADESH
Buchinaidu Kandriga S.O,517645,S.O,Delivery,Tirupati,Kurnool,Andhra Pradesh,Srikalahasti,Chittoor,ANDHRA PRADESH
Lakshmipuram S.O,524002,S.O,Non-Delivery,Nellore,Vijayawada,Andhra Pradesh,Nellore,Nellore,ANDHRA PRADESH
Puttaparthy Main Bazar NDTSO,515134,S.O,Non-Delivery,Hindupur,Kurnool,Andhra Pradesh,Puttaparthy,Ananthapur,ANDHRA PRADESH
Tadigadapa S.O,521134,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Penamaluru Mandal,Krishna,ANDHRA PRADESH
Perecherla Junction S.O,522009,S.O,Delivery,Guntur,Vijayawada,Andhra Pradesh,Medikonduru,Guntur,ANDHRA PRADESH
Venkateswara Colony S.O,532203,S.O,Delivery,Srikakulam,Visakhapatnam,Andhra Pradesh,Tekkali Mandal,Srikakulam,ANDHRA PRADESH
Aganampudi S.O,530053,S.O,Delivery,Visakhapatnam,Visakhapatnam,Andhra Pradesh,Gajuwaka,Visakhapatnam,ANDHRA PRADESH
Vengala Rao Colony S.O,532186,S.O,Delivery,Srikakulam,Visakhapatnam,Andhra Pradesh,Amadalavalasa,Srikakulam,ANDHRA PRADESH
Addatigala S.O,533428,S.O,Delivery,Kakinada,Visakhapatnam,Andhra Pradesh,Addatigala,East Godavari,ANDHRA PRADESH
Ammajipeta S.O,533401,S.O,Non-Delivery,Kakinada,Visakhapatnam,Andhra Pradesh,Tuni,East Godavari,ANDHRA PRADESH
Annavaram S.O,533406,S.O,Delivery,Kakinada,Visakhapatnam,Andhra Pradesh,Sankhavaram,East Godavari,ANDHRA PRADESH
Chebrolu S.O,533449,S.O,Delivery,Kakinada,Visakhapatnam,Andhra Pradesh,Gollaprolu,East Godavari,ANDHRA PRADESH
Dharamavaram S.O,533430,S.O,Delivery,Kakinada,Visakhapatnam,Andhra Pradesh,Prathipadu,East Godavari,ANDHRA PRADESH
Gollaprolu S.O,533445,S.O,Delivery,Kakinada,Visakhapatnam,Andhra Pradesh,Gollaprolu,East Godavari,ANDHRA PRADESH
Jaggampeta S.O,533435,S.O,Delivery,Kakinada,Visakhapatnam,Andhra Pradesh,Jaggampeta,East Godavari,ANDHRA PRADESH
Kirlampudi S.O,533431,S.O,Delivery,Kakinada,Visakhapatnam,Andhra Pradesh,Kirlampudi,East Godavari,ANDHRA PRADESH
Kotananduru S.O,533407,S.O,Delivery,Kakinada,Visakhapatnam,Andhra Pradesh,Kotananduru,East Godavari,ANDHRA PRADESH
Kothapalli (U) S.O,533447,S.O,Delivery,Kakinada,Visakhapatnam,Andhra Pradesh,Kothapalli,East Godavari,ANDHRA PRADESH
